Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD102741,CUST9656,2024-06-04,Chennai,Velachery,Behrouz Biryani,Biryani,Mutton Biryani,1,247,40,35,Credit Card,Cycle,16,2.0,5.0,Delivered,14.34,June
ORD102742,CUST5590,2024-01-10,Mumbai,Bandra,McDonald's,Burger,Chicken Burger,3,525,40,22,Credit Card,Cycle,16,2.0,5.0,Cancelled,75.5,January
ORD102743,CUST5522,2024-10-03,Mumbai,Andheri,Behrouz Biryani,Biryani,Veg Biryani,2,542,100,51,Cash on Delivery,Scooter,35,8.8,4.6,Delivered,19.24,October
ORD102744,CUST9652,2024-09-06,Chennai,T Nagar,Pizza Hut,Pizza,Farmhouse,3,1863,20,22,UPI,Bike,29,8.0,4.2,Delivered,389.86,September
ORD102745,CUST3835,2024-10-31,Delhi,Karol Bagh,McDonald's,Burger,Veg Burger,4,3480,60,58,Debit Card,Bike,36,8.5,4.1,Delivered,705.6,October
ORD102746,CUST4958,2024-09-25,Mumbai,Bandra,Meghana Foods,Biryani,Veg Biryani,2,1566,60,39,Wallet,Scooter,15,2.4,4.7,Delivered,284.52,September
ORD102747,CUST2182,2024-03-17,Hyderabad,Gachibowli,Domino's,Pizza,Pepperoni,3,2157,40,25,Cash on Delivery,Bike,37,10.4,4.2,Delivered,434.54,March
ORD102748,CUST4510,2024-12-26,Chennai,OMR,Paradise Biryani,Biryani,Mutton Biryani,1,363,80,32,Wallet,Cycle,23,3.5,4.4,Delivered,-0.14,December
ORD102749,CUST2262,2024-10-13,Bangalore,Whitefield,Wow! Momo,Momos,Chicken Momos,1,425,60,50,Cash on Delivery,Cycle,24,5.0,5.0,Delivered,33.5,October
ORD102750,CUST5652,2024-10-15,Hyderabad,Ameerpet,Starbucks,Beverages,Masala Chai,3,573,60,39,UPI,Scooter,37,7.8,3.9,Delivered,66.06,October
ORD102751,CUST4717,2024-02-12,Pune,Kothrud,Domino's,Pizza,Margherita,2,932,40,45,Debit Card,Scooter,22,1.7,5.0,Delivered,165.04,February
ORD102752,CUST6391,2024-10-14,Bangalore,Indiranagar,Burger King,Burger,Chicken Burger,3,1923,100,51,Cash on Delivery,Cycle,44,10.9,4.2,Delivered,323.06,October
ORD102753,CUST8496,2024-09-29,Bangalore,Whitefield,Starbucks,Beverages,Cappuccino,3,1422,20,48,Credit Card,Cycle,22,2.0,4.9,Delivered,292.84,September
ORD102754,CUST7134,2024-11-18,Pune,Viman Nagar,Pizza Hut,Pizza,Margherita,4,2276,60,32,UPI,Scooter,45,9.1,3.8,Returned,440.72,November
ORD102755,CUST5294,2024-11-07,Bangalore,Whitefield,Pizza Hut,Pizza,Pepperoni,4,2136,80,36,UPI,Cycle,40,10.6,4.6,Delivered,389.92,November
ORD102756,CUST1369,2024-03-16,Hyderabad,Madhapur,Paradise Biryani,Biryani,Chicken Dum Biryani,3,2676,20,48,Credit Card,Cycle,47,11.2,4.0,Delivered,568.72,March
ORD102757,CUST5308,2024-12-29,Bangalore,Koramangala,Burger King,Burger,Chicken Burger,1,832,40,24,Wallet,Bike,16,3.0,4.8,Delivered,143.04,December
ORD102758,CUST8948,2024-10-21,Chennai,Adyar,McDonald's,Burger,Veg Burger,4,3296,40,59,UPI,Bike,52,10.9,3.5,Delivered,685.12,October
ORD102759,CUST3811,2024-11-02,Delhi,Karol Bagh,Behrouz Biryani,Biryani,Mutton Biryani,1,681,20,52,Wallet,Bike,33,6.4,4.7,Delivered,129.82,November
ORD102760,CUST2013,2024-12-14,Bangalore,Koramangala,Wow! Momo,Momos,Veg Momos,2,1044,80,53,UPI,Cycle,17,2.7,5.0,Delivered,149.68,December
ORD102761,CUST5813,2024-12-21,Mumbai,Dadar,Behrouz Biryani,Biryani,Veg Biryani,2,1686,60,32,Cash on Delivery,Bike,30,3.6,4.3,Delivered,310.92,December
ORD102762,CUST2587,2024-12-10,Mumbai,Powai,Chai Point,Beverages,Cappuccino,4,2508,0,41,Credit Card,Cycle,26,5.1,4.5,Delivered,551.76,December
ORD102763,CUST1348,2024-06-26,Delhi,Dwarka,KFC,Fast Food,Wrap,4,1964,0,44,Wallet,Scooter,26,5.2,4.6,Delivered,432.08,June
ORD102764,CUST6740,2024-07-10,Hyderabad,Gachibowli,Meghana Foods,Biryani,Chicken Dum Biryani,4,2176,60,23,UPI,Scooter,21,2.7,5.0,Delivered,418.72,July
ORD102765,CUST5702,2024-11-09,Pune,Wakad,Behrouz Biryani,Biryani,Veg Biryani,4,1396,80,58,Credit Card,Scooter,35,9.2,4.7,Delivered,227.12,November
ORD102766,CUST5287,2024-02-02,Chennai,OMR,Wow! Momo,Momos,Chicken Momos,3,2307,100,30,Debit Card,Cycle,15,1.5,5.0,Returned,407.54,February
ORD102767,CUST4898,2024-11-12,Delhi,Dwarka,Burger King,Burger,Veg Burger,2,324,0,38,Wallet,Cycle,17,3.2,5.0,Delivered,71.28,November
ORD102768,CUST2661,2024-07-29,Hyderabad,Kukatpally,McDonald's,Burger,Cheese Burger,3,696,0,49,Debit Card,Bike,20,2.3,5.0,Delivered,153.12,July
ORD102769,CUST7658,2024-03-10,Mumbai,Dadar,Wow! Momo,Momos,Chicken Momos,3,2436,60,24,Wallet,Scooter,22,3.9,4.8,Delivered,475.92,March
ORD102770,CUST3530,2024-03-28,Mumbai,Navi Mumbai,Chai Point,Beverages,Cappuccino,4,1104,0,21,UPI,Cycle,37,5.9,4.0,Delivered,242.88,March
ORD102771,CUST3674,2024-03-01,Hyderabad,Banjara Hills,Starbucks,Beverages,Masala Chai,1,706,80,58,Cash on Delivery,Bike,42,11.5,4.1,Delivered,75.32,March
ORD102772,CUST3970,2024-05-17,Mumbai,Dadar,Pizza Hut,Pizza,Farmhouse,1,821,80,39,Cash on Delivery,Cycle,34,6.5,4.7,Delivered,100.62,May
ORD102773,CUST8666,2024-12-27,Chennai,Anna Nagar,McDonald's,Burger,Cheese Burger,4,656,20,54,Credit Card,Cycle,25,5.8,4.6,Delivered,124.32,December
ORD102774,CUST1572,2024-04-16,Hyderabad,Ameerpet,Pizza Hut,Pizza,Pepperoni,1,205,20,55,UPI,Bike,42,7.6,4.0,Delivered,25.1,April
ORD102775,CUST1583,2024-10-07,Bangalore,Marathahalli,Subway,Fast Food,Chicken Wings,1,157,100,33,Debit Card,Bike,35,5.2,4.8,Delivered,-65.46,October
ORD102776,CUST4704,2024-05-03,Hyderabad,Kukatpally,Starbucks,Beverages,Cold Coffee,1,363,40,44,Wallet,Scooter,35,7.2,4.1,Delivered,39.86,May
ORD102777,CUST6258,2024-01-03,Pune,Wakad,Subway,Fast Food,French Fries,4,2748,60,38,Credit Card,Scooter,34,5.1,4.1,Delivered,544.56,January
ORD102778,CUST1733,2024-11-06,Mumbai,Bandra,Paradise Biryani,Biryani,Chicken Dum Biryani,1,373,100,51,Wallet,Scooter,23,6.3,4.8,Delivered,-17.94,November
ORD102779,CUST2247,2024-03-21,Mumbai,Dadar,Meghana Foods,Biryani,Chicken Dum Biryani,2,802,40,44,Cash on Delivery,Scooter,19,4.8,4.6,Returned,136.44,March
ORD102780,CUST9917,2024-11-26,Bangalore,Koramangala,Paradise Biryani,Biryani,Mutton Biryani,4,2188,40,24,Debit Card,Cycle,31,6.3,4.5,Delivered,441.36,November
ORD102781,CUST2935,2024-05-11,Mumbai,Andheri,Wow! Momo,Momos,Veg Momos,1,340,0,48,Debit Card,Scooter,17,2.2,5.0,Delivered,74.8,May
ORD102782,CUST1407,2024-02-24,Pune,Hadapsar,Starbucks,Beverages,Cold Coffee,4,1472,20,30,UPI,Scooter,19,4.9,5.0,Delivered,303.84,February
ORD102783,CUST9968,2024-11-16,Delhi,Saket,Chai Point,Beverages,Masala Chai,3,585,0,28,Cash on Delivery,Bike,34,5.1,4.3,Delivered,128.7,November
ORD102784,CUST6688,2024-01-13,Pune,Wakad,Chai Point,Beverages,Masala Chai,2,1650,20,40,Wallet,Cycle,29,8.0,4.8,Cancelled,343.0,January
ORD102785,CUST7559,2024-06-15,Hyderabad,Gachibowli,Burger King,Burger,Chicken Burger,4,2824,40,50,Cash on Delivery,Scooter,34,5.2,4.3,Delivered,581.28,June
ORD102786,CUST7006,2024-08-14,Pune,Hadapsar,Pizza Hut,Pizza,Margherita,1,790,100,57,Debit Card,Cycle,32,7.9,4.9,Delivered,73.8,August
ORD102787,CUST1398,2024-12-24,Bangalore,Koramangala,Paradise Biryani,Biryani,Chicken Dum Biryani,3,1980,100,45,UPI,Cycle,29,4.9,4.4,Cancelled,335.6,December
ORD102788,CUST9956,2024-05-18,Bangalore,Indiranagar,KFC,Fast Food,Wrap,1,487,60,56,Credit Card,Bike,32,6.7,4.4,Delivered,47.14,May
ORD102789,CUST6152,2024-12-05,Mumbai,Dadar,KFC,Fast Food,Wrap,2,1054,60,53,Wallet,Bike,28,5.0,4.2,Delivered,171.88,December
ORD102790,CUST4673,2024-09-08,Hyderabad,Banjara Hills,Wow! Momo,Momos,Veg Momos,3,483,60,34,Credit Card,Scooter,40,10.8,3.8,Delivered,46.26,September
ORD102791,CUST1752,2024-07-12,Bangalore,Marathahalli,Subway,Fast Food,French Fries,4,3384,20,29,Debit Card,Cycle,30,7.6,4.8,Returned,724.48,July
ORD102792,CUST3904,2024-11-17,Delhi,Saket,Starbucks,Beverages,Cold Coffee,1,220,80,59,UPI,Bike,43,11.4,4.0,Delivered,-31.6,November
ORD102793,CUST1053,2024-11-30,Chennai,Anna Nagar,Meghana Foods,Biryani,Mutton Biryani,4,1076,20,43,UPI,Cycle,51,10.9,4.1,Delivered,216.72,November
ORD102794,CUST1504,2024-08-20,Pune,Kothrud,Domino's,Pizza,Farmhouse,3,1383,0,50,UPI,Cycle,18,1.9,5.0,Returned,304.26,August
ORD102795,CUST9542,2024-01-23,Mumbai,Dadar,Paradise Biryani,Biryani,Chicken Dum Biryani,2,1036,100,45,Cash on Delivery,Cycle,42,10.5,4.3,Delivered,127.92,January
ORD102796,CUST2692,2024-12-27,Mumbai,Dadar,Wow! Momo,Momos,Veg Momos,1,663,40,54,UPI,Cycle,29,3.2,4.9,Delivered,105.86,December
ORD102797,CUST4871,2024-03-09,Delhi,Rohini,Meghana Foods,Biryani,Mutton Biryani,3,1971,80,35,Cash on Delivery,Scooter,46,8.8,3.9,Delivered,353.62,March
ORD102798,CUST1691,2024-07-18,Chennai,Velachery,Chai Point,Beverages,Cappuccino,2,1028,20,35,Debit Card,Scooter,23,5.3,4.9,Delivered,206.16,July
ORD102799,CUST1255,2024-01-16,Chennai,Anna Nagar,Wow! Momo,Momos,Chicken Momos,4,1592,20,38,Cash on Delivery,Scooter,38,6.2,4.2,Delivered,330.24,January
ORD102800,CUST3345,2024-07-16,Mumbai,Dadar,Burger King,Burger,Cheese Burger,2,1476,100,53,Cash on Delivery,Scooter,45,9.8,4.0,Delivered,224.72,July
ORD102801,CUST9332,2024-04-19,Pune,Kothrud,KFC,Fast Food,French Fries,4,2228,20,28,UPI,Scooter,37,9.1,4.1,Cancelled,470.16,April
ORD102802,CUST1817,2024-07-20,Chennai,Anna Nagar,Chai Point,Beverages,Masala Chai,1,491,0,36,Credit Card,Scooter,31,8.3,4.4,Delivered,108.02,July
ORD102803,CUST4665,2024-10-28,Pune,Hinjewadi,Paradise Biryani,Biryani,Chicken Dum Biryani,2,464,80,38,Cash on Delivery,Scooter,25,3.7,4.8,Delivered,22.08,October
ORD102804,CUST4423,2024-11-08,Bangalore,Indiranagar,Wow! Momo,Momos,Chicken Momos,4,2724,60,48,Wallet,Cycle,15,1.6,4.7,Delivered,539.28,November
ORD102805,CUST5900,2024-09-11,Hyderabad,Kukatpally,Domino's,Pizza,Farmhouse,3,2622,100,29,Wallet,Scooter,47,10.5,3.9,Returned,476.84,September
ORD102806,CUST8724,2024-12-19,Pune,Hadapsar,Subway,Fast Food,Chicken Wings,3,2295,40,21,UPI,Scooter,15,1.7,4.9,Delivered,464.9,December
ORD102807,CUST7459,2024-04-22,Delhi,Dwarka,Wow! Momo,Momos,Veg Momos,4,832,40,39,UPI,Cycle,17,2.3,5.0,Delivered,143.04,April
ORD102808,CUST4730,2024-12-28,Hyderabad,Ameerpet,Chai Point,Beverages,Masala Chai,2,1274,0,57,Credit Card,Scooter,48,12.0,3.7,Delivered,280.28,December
ORD102809,CUST6628,2024-01-07,Delhi,Saket,Pizza Hut,Pizza,Pepperoni,4,800,0,26,Wallet,Scooter,44,8.8,4.1,Cancelled,176.0,January
ORD102810,CUST9963,2024-04-01,Bangalore,Koramangala,Wow! Momo,Momos,Chicken Momos,4,1020,0,56,Credit Card,Cycle,35,7.3,4.1,Delivered,224.4,April
ORD102811,CUST4356,2024-12-12,Bangalore,Electronic City,Chai Point,Beverages,Cappuccino,2,1618,20,59,Cash on Delivery,Bike,40,7.0,4.2,Delivered,335.96,December
ORD102812,CUST6498,2024-03-21,Chennai,Anna Nagar,Wow! Momo,Momos,Chicken Momos,1,526,40,29,Credit Card,Scooter,35,6.8,4.3,Delivered,75.72,March
ORD102813,CUST7186,2024-05-28,Mumbai,Navi Mumbai,McDonald's,Burger,Veg Burger,4,1264,60,50,Cash on Delivery,Cycle,33,6.1,4.9,Delivered,218.08,May
ORD102814,CUST3235,2024-04-23,Delhi,Connaught Place,Paradise Biryani,Biryani,Chicken Dum Biryani,4,1508,20,57,UPI,Cycle,27,2.4,4.9,Delivered,311.76,April
ORD102815,CUST6333,2024-07-06,Pune,Kothrud,McDonald's,Burger,Veg Burger,3,2148,60,60,Debit Card,Scooter,28,4.3,4.7,Delivered,412.56,July
ORD102816,CUST4708,2024-02-05,Delhi,Saket,KFC,Fast Food,Wrap,3,2421,60,31,Debit Card,Bike,50,10.0,4.1,Delivered,472.62,February
ORD102817,CUST4006,2024-09-01,Hyderabad,Kukatpally,Wow! Momo,Momos,Chicken Momos,1,797,20,57,Credit Card,Scooter,21,2.5,4.8,Delivered,155.34,September
ORD102818,CUST8266,2024-12-11,Hyderabad,Madhapur,Behrouz Biryani,Biryani,Mutton Biryani,1,228,20,44,Cash on Delivery,Bike,30,7.4,4.7,Delivered,30.16,December
ORD102819,CUST3367,2024-09-05,Pune,Hadapsar,McDonald's,Burger,Chicken Burger,3,2616,60,42,Cash on Delivery,Cycle,39,9.6,4.0,Delivered,515.52,September
ORD102820,CUST2661,2024-11-26,Mumbai,Andheri,Wow! Momo,Momos,Veg Momos,1,245,40,42,UPI,Cycle,39,7.2,4.1,Delivered,13.9,November
ORD102821,CUST1024,2024-05-12,Mumbai,Bandra,Meghana Foods,Biryani,Chicken Dum Biryani,4,1416,60,21,UPI,Scooter,36,7.9,4.2,Delivered,251.52,May
ORD102822,CUST9304,2024-10-07,Delhi,Saket,Subway,Fast Food,French Fries,1,196,80,43,Wallet,Bike,47,11.8,4.0,Delivered,-36.88,October
ORD102823,CUST9319,2024-10-07,Hyderabad,Gachibowli,Subway,Fast Food,Wrap,4,784,100,56,Cash on Delivery,Bike,34,7.9,4.6,Delivered,72.48,October
ORD102824,CUST4775,2024-12-10,Delhi,Dwarka,Pizza Hut,Pizza,Farmhouse,4,1552,80,42,Credit Card,Scooter,29,4.3,4.2,Delivered,261.44,December
ORD102825,CUST8753,2024-10-28,Mumbai,Powai,Behrouz Biryani,Biryani,Veg Biryani,2,380,40,23,Credit Card,Scooter,42,9.9,4.4,Delivered,43.6,October
ORD102826,CUST6328,2024-03-27,Mumbai,Andheri,Paradise Biryani,Biryani,Mutton Biryani,2,756,60,41,Debit Card,Cycle,35,9.3,4.9,Delivered,106.32,March
ORD102827,CUST3680,2024-01-25,Delhi,Rohini,Burger King,Burger,Cheese Burger,1,615,100,44,Cash on Delivery,Cycle,42,11.8,3.8,Delivered,35.3,January
ORD102828,CUST5992,2024-02-10,Bangalore,Marathahalli,Behrouz Biryani,Biryani,Chicken Dum Biryani,2,636,60,50,UPI,Cycle,41,9.8,3.9,Delivered,79.92,February
ORD102829,CUST7321,2024-05-24,Delhi,Connaught Place,Meghana Foods,Biryani,Veg Biryani,4,2244,0,24,Wallet,Scooter,44,9.4,3.8,Delivered,493.68,May
ORD102830,CUST1759,2024-02-15,Hyderabad,Gachibowli,Subway,Fast Food,French Fries,1,472,0,26,UPI,Cycle,29,7.5,5.0,Delivered,103.84,February
ORD102831,CUST5554,2024-04-07,Mumbai,Navi Mumbai,Meghana Foods,Biryani,Mutton Biryani,3,957,40,60,Wallet,Scooter,28,5.0,4.4,Returned,170.54,April
ORD102832,CUST1972,2024-07-18,Mumbai,Navi Mumbai,Meghana Foods,Biryani,Veg Biryani,1,358,20,49,UPI,Scooter,28,3.2,4.8,Delivered,58.76,July
ORD102833,CUST8352,2024-05-11,Bangalore,Indiranagar,Burger King,Burger,Veg Burger,3,987,20,29,Debit Card,Bike,33,5.7,4.8,Delivered,197.14,May
ORD102834,CUST5408,2024-02-13,Mumbai,Dadar,Wow! Momo,Momos,Chicken Momos,1,291,80,37,UPI,Cycle,15,2.1,5.0,Delivered,-15.98,February
ORD102835,CUST5754,2024-09-18,Bangalore,Indiranagar,Wow! Momo,Momos,Veg Momos,2,1384,40,38,Debit Card,Bike,36,7.3,3.9,Delivered,264.48,September
ORD102836,CUST8167,2024-12-30,Bangalore,Indiranagar,McDonald's,Burger,Cheese Burger,3,1059,20,52,Credit Card,Bike,34,5.5,4.6,Delivered,212.98,December
ORD102837,CUST5397,2024-05-29,Pune,Hadapsar,Meghana Foods,Biryani,Chicken Dum Biryani,2,342,0,29,UPI,Bike,43,10.9,3.9,Delivered,75.24,May
ORD102838,CUST4417,2024-06-14,Pune,Wakad,McDonald's,Burger,Chicken Burger,2,354,40,33,Wallet,Cycle,29,3.5,4.2,Delivered,37.88,June
ORD102839,CUST1807,2024-03-22,Mumbai,Bandra,McDonald's,Burger,Cheese Burger,2,536,20,39,UPI,Cycle,25,6.1,4.3,Delivered,97.92,March
ORD102840,CUST9843,2024-05-23,Bangalore,Indiranagar,KFC,Fast Food,Chicken Wings,2,752,40,59,UPI,Bike,18,2.4,4.7,Delivered,125.44,May
ORD102841,CUST6695,2024-08-05,Bangalore,Koramangala,McDonald's,Burger,Chicken Burger,1,845,60,49,UPI,Bike,15,2.7,4.7,Delivered,125.9,August
ORD102842,CUST2910,2024-01-03,Chennai,Velachery,KFC,Fast Food,Wrap,3,696,0,28,Cash on Delivery,Bike,50,10.9,4.0,Delivered,153.12,January
ORD102843,CUST2299,2024-04-30,Mumbai,Navi Mumbai,Subway,Fast Food,French Fries,2,1696,80,42,Debit Card,Cycle,30,6.3,4.4,Delivered,293.12,April
ORD102844,CUST5978,2024-02-13,Delhi,Connaught Place,Domino's,Pizza,Margherita,1,739,40,44,Credit Card,Scooter,29,3.3,4.8,Delivered,122.58,February
ORD102845,CUST4573,2024-12-06,Hyderabad,Ameerpet,Pizza Hut,Pizza,Farmhouse,4,3420,40,47,Credit Card,Bike,20,3.8,5.0,Delivered,712.4,December
ORD102846,CUST8463,2024-05-27,Delhi,Rohini,McDonald's,Burger,Chicken Burger,2,942,0,30,UPI,Cycle,35,8.3,4.8,Delivered,207.24,May
ORD102847,CUST8485,2024-01-18,Hyderabad,Banjara Hills,Subway,Fast Food,Wrap,4,1572,60,38,UPI,Scooter,22,4.1,5.0,Delivered,285.84,January
ORD102848,CUST4031,2024-03-08,Pune,Wakad,Meghana Foods,Biryani,Mutton Biryani,2,1006,100,38,UPI,Bike,23,2.9,5.0,Delivered,121.32,March
ORD102849,CUST9849,2024-01-10,Hyderabad,Banjara Hills,Subway,Fast Food,Chicken Wings,1,893,60,32,Cash on Delivery,Bike,24,5.2,5.0,Delivered,136.46,January
ORD102850,CUST9785,2024-02-23,Delhi,Rohini,McDonald's,Burger,Chicken Burger,3,1656,40,48,Credit Card,Bike,37,6.3,4.4,Delivered,324.32,February
ORD102851,CUST8002,2024-09-11,Mumbai,Bandra,Meghana Foods,Biryani,Mutton Biryani,1,516,80,30,Cash on Delivery,Scooter,37,6.3,4.4,Delivered,33.52,September
ORD102852,CUST6549,2024-09-03,Chennai,Anna Nagar,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,2655,40,59,Wallet,Bike,38,7.6,4.5,Delivered,544.1,September
ORD102853,CUST4530,2024-07-22,Chennai,OMR,Subway,Fast Food,Wrap,1,507,60,20,Credit Card,Scooter,44,9.9,3.6,Delivered,51.54,July
ORD102854,CUST3296,2024-10-23,Chennai,T Nagar,McDonald's,Burger,Veg Burger,1,786,0,22,Credit Card,Scooter,35,9.7,4.9,Delivered,172.92,October
ORD102855,CUST3081,2024-01-09,Bangalore,Whitefield,Chai Point,Beverages,Cappuccino,1,810,80,54,Wallet,Scooter,17,4.3,5.0,Delivered,98.2,January
ORD102856,CUST9957,2024-06-12,Delhi,Connaught Place,Chai Point,Beverages,Cold Coffee,4,2676,40,55,UPI,Scooter,26,3.5,5.0,Cancelled,548.72,June
ORD102857,CUST8494,2024-03-09,Hyderabad,Gachibowli,McDonald's,Burger,Chicken Burger,4,1912,80,20,UPI,Bike,35,7.8,3.9,Delivered,340.64,March
ORD102858,CUST8392,2024-08-15,Delhi,Rohini,Behrouz Biryani,Biryani,Veg Biryani,2,1502,100,25,Cash on Delivery,Bike,30,5.8,4.3,Delivered,230.44,August
ORD102859,CUST8875,2024-06-14,Bangalore,Whitefield,Burger King,Burger,Veg Burger,1,774,100,60,UPI,Cycle,26,6.0,4.6,Delivered,70.28,June
ORD102860,CUST7408,2024-07-07,Hyderabad,Kukatpally,Paradise Biryani,Biryani,Mutton Biryani,4,2388,80,52,UPI,Cycle,17,3.1,5.0,Delivered,445.36,July
ORD102861,CUST2724,2024-04-24,Pune,Kothrud,Behrouz Biryani,Biryani,Chicken Dum Biryani,1,856,0,59,Credit Card,Bike,36,6.6,4.6,Delivered,188.32,April
ORD102862,CUST1084,2024-01-27,Bangalore,Electronic City,Paradise Biryani,Biryani,Veg Biryani,1,569,100,38,Debit Card,Cycle,26,4.9,4.4,Delivered,25.18,January
ORD102863,CUST7049,2024-05-15,Bangalore,Whitefield,Pizza Hut,Pizza,Farmhouse,4,1888,40,49,Credit Card,Cycle,38,9.5,4.0,Delivered,375.36,May
ORD102864,CUST3932,2024-01-19,Hyderabad,Gachibowli,Burger King,Burger,Veg Burger,4,3508,0,37,Cash on Delivery,Bike,42,10.1,4.0,Delivered,771.76,January
ORD102865,CUST9785,2024-01-31,Hyderabad,Banjara Hills,Paradise Biryani,Biryani,Veg Biryani,4,704,80,54,Wallet,Bike,32,6.7,4.6,Delivered,74.88,January
ORD102866,CUST7337,2024-04-08,Pune,Hadapsar,Chai Point,Beverages,Cold Coffee,2,1510,40,57,Debit Card,Cycle,28,7.5,4.2,Delivered,292.2,April
ORD102867,CUST4878,2024-05-31,Bangalore,Koramangala,KFC,Fast Food,Wrap,1,819,100,40,Cash on Delivery,Cycle,34,5.8,4.0,Delivered,80.18,May
ORD102868,CUST9816,2024-08-12,Hyderabad,Kukatpally,Burger King,Burger,Cheese Burger,2,620,60,39,Wallet,Scooter,16,3.2,5.0,Delivered,76.4,August
ORD102869,CUST3106,2024-01-18,Chennai,OMR,Meghana Foods,Biryani,Veg Biryani,2,732,0,24,Credit Card,Bike,27,4.0,5.0,Delivered,161.04,January
ORD102870,CUST7247,2024-09-26,Mumbai,Bandra,Pizza Hut,Pizza,Pepperoni,3,735,40,52,Wallet,Cycle,26,6.4,4.5,Delivered,121.7,September
ORD102871,CUST7971,2024-12-17,Pune,Kothrud,Behrouz Biryani,Biryani,Mutton Biryani,4,612,80,35,Debit Card,Bike,27,3.9,4.3,Delivered,54.64,December
ORD102872,CUST7124,2024-12-22,Pune,Hadapsar,Subway,Fast Food,French Fries,1,638,60,44,UPI,Cycle,26,5.1,5.0,Delivered,80.36,December
ORD102873,CUST7499,2024-04-09,Delhi,Saket,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,1530,80,53,Debit Card,Scooter,27,3.5,4.5,Delivered,256.6,April
ORD102874,CUST1218,2024-08-17,Bangalore,Electronic City,McDonald's,Burger,Chicken Burger,4,1820,0,53,Debit Card,Bike,52,11.1,3.7,Returned,400.4,August
ORD102875,CUST6157,2024-04-08,Hyderabad,Kukatpally,Starbucks,Beverages,Masala Chai,1,255,100,29,UPI,Bike,18,1.8,4.9,Delivered,-43.9,April
ORD102876,CUST9725,2024-08-02,Chennai,Velachery,KFC,Fast Food,Wrap,2,1186,100,29,Debit Card,Scooter,38,9.8,4.1,Delivered,160.92,August
ORD102877,CUST8079,2024-12-30,Delhi,Dwarka,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,1216,60,47,UPI,Bike,44,11.2,4.1,Delivered,207.52,December
ORD102878,CUST9273,2024-01-13,Delhi,Dwarka,KFC,Fast Food,Chicken Wings,4,3444,60,58,Cash on Delivery,Cycle,30,5.5,4.3,Delivered,697.68,January
ORD102879,CUST9832,2024-02-28,Chennai,Adyar,Meghana Foods,Biryani,Chicken Dum Biryani,3,1701,20,24,Credit Card,Scooter,25,3.5,5.0,Delivered,354.22,February
ORD102880,CUST2683,2024-03-31,Bangalore,Electronic City,KFC,Fast Food,Wrap,4,1412,100,39,Wallet,Scooter,35,8.6,4.3,Delivered,210.64,March
ORD102881,CUST3674,2024-11-30,Bangalore,Indiranagar,KFC,Fast Food,French Fries,1,175,60,23,Wallet,Bike,36,9.2,3.9,Delivered,-21.5,November
ORD102882,CUST6891,2024-07-01,Bangalore,Indiranagar,Meghana Foods,Biryani,Veg Biryani,4,2460,80,45,Credit Card,Scooter,31,7.9,4.2,Cancelled,461.2,July
ORD102883,CUST8931,2024-08-26,Chennai,T Nagar,Paradise Biryani,Biryani,Mutton Biryani,3,1026,40,33,Credit Card,Bike,32,6.9,4.3,Delivered,185.72,August
ORD102884,CUST3918,2024-04-15,Hyderabad,Gachibowli,Wow! Momo,Momos,Chicken Momos,3,2007,40,38,UPI,Cycle,49,10.1,3.6,Delivered,401.54,April
ORD102885,CUST7759,2024-11-16,Mumbai,Dadar,KFC,Fast Food,Wrap,4,1900,40,23,Debit Card,Scooter,27,5.8,5.0,Delivered,378.0,November
ORD102886,CUST7559,2024-02-23,Chennai,Adyar,Pizza Hut,Pizza,Farmhouse,1,898,60,22,Credit Card,Cycle,22,5.7,4.5,Delivered,137.56,February
ORD102887,CUST9651,2024-09-06,Mumbai,Dadar,Starbucks,Beverages,Cappuccino,4,2896,100,49,UPI,Bike,24,1.9,5.0,Returned,537.12,September
ORD102888,CUST7463,2024-11-02,Chennai,Anna Nagar,Wow! Momo,Momos,Chicken Momos,1,623,80,37,Credit Card,Scooter,43,8.6,3.8,Delivered,57.06,November
ORD102889,CUST8388,2024-04-19,Hyderabad,Kukatpally,Domino's,Pizza,Margherita,1,625,40,24,Cash on Delivery,Cycle,34,6.6,4.6,Delivered,97.5,April
ORD102890,CUST3801,2024-06-18,Delhi,Rohini,Paradise Biryani,Biryani,Mutton Biryani,1,281,80,44,Debit Card,Scooter,34,6.7,4.1,Delivered,-18.18,June
ORD102891,CUST6111,2024-03-20,Delhi,Rohini,Starbucks,Beverages,Cold Coffee,4,2980,60,52,Credit Card,Scooter,42,11.6,3.8,Delivered,595.6,March
ORD102892,CUST4124,2024-01-08,Mumbai,Navi Mumbai,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,2169,100,34,UPI,Cycle,46,9.5,3.5,Cancelled,377.18,January
ORD102893,CUST3916,2024-08-01,Hyderabad,Kukatpally,Wow! Momo,Momos,Veg Momos,3,2307,20,46,Debit Card,Scooter,24,6.5,4.7,Delivered,487.54,August
